store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00001,CP0001,ALT0001,Dairy,Mozzarella,Atlante Mozzarella 125g,Atlante,125,g,1,2.40,,Euro,low stock,Esselunga,MILANO,2026/02/22 04:03,7012493164598,
ESS-00002,CP0002,ALT0002,Dairy,Mozzarella,Mozzarella di Bufala 125g,Bio,125,g,3,EUR 2.38,"€1,93",eur,available,Esselunga,Milan,25/01/2026,2735712567212,
ESS-00003,CP0003,ALT0003,Dairy,Mozzarella,Esselunga Fior di latte mozzarella,Esselunga,200,g,,"€2,17",,EUR,OUT OF STOCK,Esselunga,Milan,2026-03-10,3034136532985,
ESS-00004,CP0004,ALT0004,Dairy, Yogurt,Fidaty Greek Yogurt 170g,Fidaty,170,g,8,EUR 2.92,,EUR,OUT OF STOCK,Esselunga,Milan,2026-01-10,9174436871638,imported
ESS-00005,CP0005,ALT0005,Dairy,Yogurt,Strawberry Yogurt,Smart,2,pcs,8,EUR 1.59,,EUR,low stock,Esselunga,MILANO,23/03/2026,5314198872634,imported
ESS-00006,CP0006,ALT0006,Dairy,Yogurt,Top Plain Yogurt, Top ,500,g,1,1.71,,€,,Esselunga,milan,03-01-2026,7154176604568,
ESS-00007,CP0007,ALT0007,Dairy,Milk,Top Whole Milk,Top,1,l,3,EUR 2.30,,€,available,Esselunga,MILANO,11-03-2026,,private label
ESS-00008,CP0008,ALT0008,Dairy,milk,Esselunga Semi-skimmed Milk 1l,Esselunga ,1,l,4,"€1,72",,Euro,limited,Esselunga,milan,27/01/2026,,private label
ESS-00009,CP0009,ALT0009,Dairy,Milk,Ferrero Lactose Free Milk 1l,Ferrero,1,l,8, 2.33 ,,Euro,available,Esselunga,Milano,2026-03-31,0318393301118,new
ESS-00010,CP0010,ALT0010,Dairy,Butter,Unsalted Butter,Esselunga,250,g,8,"2,52",,Euro,low stock,Esselunga,milan,2026-03-18 09:15:00,1798387135566,private label
ESS-00011,CP0011,ALT0011,Dairy,Butter,Salted Butter 250g,Smart,250,g,4,EUR 1.86,,EUR,,Esselunga,Milano,22/01/2026,6947629368426,promo shelf
ESS-00012,CP0012,ALT0012,Dairy, Cheese ,Bio Parmigiano Reggiano,Bio,200,g,1,2.72,2.23,€,,Esselunga,Milan,2026-01-14 23:48:00,7212151904562,
ESS-00013,CP0013,ALT0013,Dairy,Cheese,Atlante Gorgonzola 150g,Atlante,150,g,6, 1.82 ,"1,45",eur,available,Esselunga,Milan,2026/02/04 06:55,,check allergen label
ESS-00014,CP0014,ALT0014,Dairy,Cheese,Rio Mare Ricotta 250g,rio mare,250,g,3,3.31,,Euro,OUT OF STOCK,Esselunga,Milan,2026-01-27 16:49:00,,
ESS-00015,CP0015,ALT0015,Bakery , Bread,whole wheat bread,Fidaty ,500,g,2,"2,23",,eur,available,Esselunga,Milan,2026/02/28 10:38,6172757355481,
ESS-00016,CP0016,ALT0016,Bakery,Bread,Ciabatta 300g,Smart,300,g,2,"2,57",2.37,€,in stock,Esselunga,Milano,05/04/2026,9062798958247,new
ESS-00017,CP0017,ALT0017,Bakery,Bread,Top Sandwich Bread,Top,550,g,1,"€3,05",,€,OUT OF STOCK,Esselunga,Milano,2026-03-26,2206591004436,new
