store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00001,CP0001,ALT0001,Dairy,Mozzarella, Mozzarella confezione 125g ,PAM,,g,2,1.87,,€,low stock,PAM,Milan,2026-03-26 18:48:00,8232890171063,promo shelf
PAM-00002,CP0002,ALT0002,Dairy,Mozzarella,Mozzarella di Bufala,PAM,125,g,2,2.36,,Euro,,PAM,Milan,2026-01-15,8405887049193,promo shelf
PAM-00003,CP0003,ALT0003,Dairy,Mozzarella,Arkalia Fior di latte mozzarella,Arkalia,200,g,4,1.77,1.28,eur,low stock,PAM,Milan,31-03-2026,7335805829989,
PAM-00004,CP0004,ALT0004,Dairy,Yogurt,Greek Yogurt,Arkalia,170,g,4,EUR 2.35,"2,20",EUR,in stock,PAM,MILANO,2026/03/25 09:58,7042804891929,
PAM-00005,CP0005,ALT0005,Dairy,Yogurt,De Cecco Strawberry Yogurt,De Cecco,2,pcs,8,"1,70",,Euro,available,PAM,milan,2026-02-15,9970579731080,new
PAM-00006,CP0006,ALT0006,Dairy,Yogurt,Plain Yogurt,Bio Pam,,g,4,3.24,"2,97",Euro,low stock,PAM,Milano,2026-02-19,0941957241685,private label
PAM-00007,CP0007,ALT0007,Dairy,Milk,Whole Milk confezione 1l,Zoa,1,l,1, 2.92 ,,eur,,PAM,Milan,2026-04-26,7993456513907,
PAM-00008,CP0008,ALT0008,Dairy,Milk,Pam Panorama Semi-skimmed Milk,Pam Panorama,1,l,4,"€1,91",,EUR,,PAM,Milan,01/03/2026,7372263861716,new
PAM-00009,CP0009,ALT0009,Dairy,Milk,Pam Panorama Lactose Free Milk,Pam Panorama,1,l,1,1.51,,€,OUT OF STOCK,PAM,Milano,02/01/2026,5796144400579,
PAM-00010,CP0010,ALT0010, Dairy,Butter,Unsalted Butter confezione 250g,Arkalia,250,g,1,"3,10",2.55,eur,,PAM,Milano,28-04-2026,2320420422470,
PAM-00011,CP0011,ALT0011,Dairy,Butter,Salted Butter confezione 250g,Ferrero ,250,g,2,"€1,94",,€,,PAM,MILANO,2026-03-21 19:56:00,6944643102912,check allergen label
PAM-00012,CP0012,ALT0012,Dairy,Cheese,Aia Parmigiano Reggiano,Aia,200,g,1,"€3,17",EUR 2.50,eur,OUT OF STOCK,PAM,Milan,2026-02-18,2689017501775,imported
PAM-00013,CP0013,ALT0013,Dairy,Cheese,Gorgonzola,Parmalat,,g,1,"€1,45",,EUR,in stock,PAM,Milano,2026-04-05 05:59:00,1970476595440,private label
PAM-00014,CP0014,ALT0014,Dairy,Cheese,Ricotta confezione 250g, Arkalia ,250,g,1,1.70,,€,available,PAM,MILANO,02/04/2026,1563439768252,new
PAM-00015,CP0015,ALT0015,Bakery,Bread,Whole Wheat Bread,Arkalia,500,g,2,"€2,08",,eur,OUT OF STOCK,pam,milan,2026-04-22 17:10:00,7443297920222,seasonal item
PAM-00016,CP0016,ALT0016,Bakery,Bread,Arkalia Ciabatta,Arkalia,300,g,2,2.47,,eur,,PAM,Milano,24/04/2026,,seasonal item
PAM-00017,CP0017,ALT0017,Bakery,Bread,Sandwich Bread,PAM,550,g,6,2.63,EUR 1.86,eur,available,PAM,Milan,2026/04/17 09:26,7228043691742,imported
PAM-00018,CP0018,ALT0018,Bakery,Croissants,Butter Croissant,Arkalia,6,pcs,1,"2,91",,Euro,OUT OF STOCK,PAM,MILANO,2026-01-11,1023362864116,
PAM-00019,CP0019,ALT0019,Bakery,Croissants,Pam Panorama Chocolate Croissant,Pam Panorama,6,pcs,2,"1,55",,Euro,,PAM,Milano,2026-03-08 07:27:00,9319010185540,
PAM-00020,CP0020,ALT0020,Bakery,Cookies,Chocolate Chip Cookies confezione 300g,Bio Pam,300,g,1,EUR 2.54,"€1,92",eur,limited,PAM,milan,06-04-2026,2305762072669,imported
PAM-00021,CP0021,ALT0021,Bakery,Cookies,Digestive Biscuits confezione 400g,Parmalat,400,g,1, 3.04 ,"2,52",eur,OUT OF STOCK,PAM,milan,16/02/2026,2692634448304,private label
PAM-00022,CP0022,ALT0022,PRODUCE,Tomatoes,Cherry Tomatoes confezione 500g,PAM,500,g,6, 2.43 ,,Euro,available,PAM,Milano,2026/01/20 08:48,7107178065502,
